order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
7511,2025-09-17 14:14:20,shipped,5010,Rosalia,Stauffer,rosalia.stauffer@example.com,"Hotzstrasse 7, 1425 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7625,2025-10-14 03:02:30,shipped,5540,Monique,Meister,monique.meister@example.com,"Lehmannstrasse 50, 7502 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8910,2025-11-22 01:07:24,shipped,5913,Vlora,Iten,vlora.iten@example.com,"Schmidtstrasse 1, 2457 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8424,2025-09-17 23:53:49,shipped,5569,Alain,Hoffmann,alain.hoffmann@example.com,"Schallerstrasse 13, 5999 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8011,2025-11-27 07:49:52,processing,5014,Luise,Stettler,luise.stettler@example.com,"Vogelstrasse 928, 8564 Tessin",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8431,2025-10-19 01:39:29,completed,5204,Lionel,Felder,lionel.felder@example.com,"Steinerstrasse 81, 4553 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8357,2025-11-23 20:24:45,completed,5659,Luz,Schumacher,luz.schumacher@example.com,"Schmidstrasse 102, 3572 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7541,2025-09-12 15:48:38,completed,5976,Fabrice,Schaub,fabrice.schaub@example.com,"Bieristrasse 22, 3933 St. Gallen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7397,2025-09-17 15:52:11,paid,5479,Bruna,Ritter,bruna.ritter@example.com,"Portmannstrasse 285, 8231 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7616,2025-10-08 02:37:18,shipped,5014,Antje,Walter,antje.walter@example.com,"Baumannstrasse 8, 4294 Luzern",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8306,2025-09-24 16:15:01,paid,5091,Leana,Ferrari,leana.ferrari@example.com,"Hunzikerstrasse 2, 7627 Jura",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8167,2025-09-24 10:40:33,completed,5476,Filipe,Hofmann,filipe.hofmann@example.com,"Betschartstrasse 95, 2473 Zürich",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8335,2025-11-08 06:11:18,shipped,5780,Nino,Mayer,nino.mayer@example.com,"Martinstrasse 25, 4572 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7693,2025-11-15 13:47:24,processing,5783,Jasmine,Zollinger,jasmine.zollinger@example.com,"Geigerstrasse 81, 5365 Uri",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7294,2025-09-16 15:09:15,processing,5387,Attila,Ott,attila.ott@example.com,"Friedlistrasse 935, 8322 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7197,2025-11-14 15:54:23,completed,5783,Kian,Lehmann,kian.lehmann@example.com,"Sigriststrasse 16, 3214 Zürich",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7988,2025-09-30 16:50:54,completed,5796,Rene,Stadelmann,rene.stadelmann@example.com,"Lüthistrasse 20, 7931 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7769,2025-10-30 04:07:17,paid,5250,Gabrielle,Maurer,gabrielle.maurer@example.com,"Kunzstrasse 34, 5293 Bern",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8904,2025-10-04 13:48:31,paid,5331,Rolf,Hodel,rolf.hodel@example.com,"Bärstrasse 102, 9472 Wallis",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8126,2025-11-08 20:00:40,paid,5036,Jocelyne,Furrer,jocelyne.furrer@example.com,"Vogtstrasse 23, 8935 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7872,2025-11-04 05:58:33,shipped,5591,Peter,Benz,peter.benz@example.com,"Bergerstrasse 50, 5061 Thurgau",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8287,2025-09-03 02:31:22,shipped,5881,Tony,Knecht,tony.knecht@example.com,"Schochstrasse 338, 2321 Schaffhausen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8022,2025-11-02 00:19:40,completed,5189,Vincenzo,Kohler,vincenzo.kohler@example.com,"Käserstrasse 97, 2016 Wallis",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7673,2025-11-13 22:49:42,processing,5623,Blerim,Hess,blerim.hess@example.com,"Favrestrasse 17, 5438 Graubünden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8760,2025-09-29 04:51:56,processing,5867,Jovana,Brunner,jovana.brunner@example.com,"Fuchsstrasse 3, 4350 Wallis",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8082,2025-09-05 17:54:43,processing,5933,Malgorzata,Berger,malgorzata.berger@example.com,"Hoferstrasse 307, 8523 Wallis",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8978,2025-10-18 22:06:51,shipped,5408,Esther,Schweizer,esther.schweizer@example.com,"Grafstrasse 1, 7279 Schaffhausen",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7262,2025-11-23 04:48:13,completed,5060,Liridon,Lutz,liridon.lutz@example.com,"Eggerstrasse 72, 5597 Bern",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7981,2025-09-13 05:04:26,shipped,5299,Robert,Marti,robert.marti@example.com,"Grobstrasse 65, 2430 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7831,2025-09-11 08:52:42,processing,5220,Tomas,Lehmann,tomas.lehmann@example.com,"Bauerstrasse 7, 2673 Jura",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8909,2025-09-10 15:33:01,processing,5748,Ariane,Mettler,ariane.mettler@example.com,"Kuhnstrasse 48, 9233 Luzern",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8444,2025-11-05 04:00:17,completed,5426,Jordan,Stauffer,jordan.stauffer@example.com,"Leustrasse 858, 6056 Uri",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7932,2025-11-07 13:35:19,paid,5491,Hansueli,Brun,hansueli.brun@example.com,"Bühlmannstrasse 17, 2965 Jura",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7949,2025-10-28 01:49:23,paid,5754,Maik,Stadelmann,maik.stadelmann@example.com,"Gasserstrasse 8, 9063 Wallis",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8187,2025-09-06 23:03:41,paid,5337,Selma,Bauer,selma.bauer@example.com,"Joststrasse 72, 5283 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8464,2025-09-27 17:30:59,processing,5020,Esther,Zingg,esther.zingg@example.com,"Rothstrasse 81, 3152 Zürich",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7105,2025-09-22 15:47:37,completed,5801,Emine,Merz,emine.merz@example.com,"Schmidtstrasse 178, 5208 Luzern",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8589,2025-09-06 16:14:52,processing,5377,Luca,Gerber,luca.gerber@example.com,"Hunzikerstrasse 54, 7222 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8871,2025-10-01 19:26:43,shipped,5945,Matthias,Baumgartner,matthias.baumgartner@example.com,"Joststrasse 44, 9781 Tessin",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7633,2025-09-12 07:14:27,completed,5477,Gaëlle,Schäfer,gaëlle.schäfer@example.com,"Spörristrasse 21, 8463 Zug",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7382,2025-09-11 20:43:13,completed,5193,Aldin,Lustenberger,aldin.lustenberger@example.com,"Stöcklistrasse 22, 4596 Neuenburg",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8117,2025-11-07 19:07:07,processing,5730,Séverine,Keller,séverine.keller@example.com,"Eglistrasse 520, 7857 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7774,2025-10-18 13:58:20,processing,5642,Gustav,Bühlmann,gustav.bühlmann@example.com,"Bianchistrasse 5, 9735 Uri",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8282,2025-10-31 05:16:23,paid,5695,Eleonore,Steiger,eleonore.steiger@example.com,"Jäggistrasse 79, 8843 St. Gallen",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8870,2025-10-25 19:27:16,completed,5657,Tristan,Wyss,tristan.wyss@example.com,"Ernistrasse 5, 4974 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7281,2025-09-15 11:48:48,completed,5049,Christof,Betschart,christof.betschart@example.com,"Schwabstrasse 747, 6998 Glarus",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7842,2025-11-27 11:07:53,paid,5541,Claudine,Bucher,claudine.bucher@example.com,"Eggerstrasse 25, 6840 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8771,2025-11-12 08:02:32,paid,5059,Ledion,Jenni,ledion.jenni@example.com,"Wagnerstrasse 37, 8044 Zug",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8922,2025-09-08 15:05:47,shipped,5474,Tanja,Ziegler,tanja.ziegler@example.com,"Pfisterstrasse 1, 3106 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7669,2025-10-19 17:32:44,completed,5375,Luciana,Albrecht,luciana.albrecht@example.com,"Baumgartnerstrasse 401, 1597 Genf",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7621,2025-09-29 12:45:03,shipped,5420,Clarissa,Stadelmann,clarissa.stadelmann@example.com,"Schürchstrasse 73, 6081 Glarus",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8242,2025-09-06 01:56:27,shipped,5579,Cristian,Hodel,cristian.hodel@example.com,"Hartmannstrasse 22, 3190 Jura",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8829,2025-11-05 01:01:27,shipped,5471,Günther,Steiger,günther.steiger@example.com,"Wengerstrasse 72, 1689 Wallis",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8465,2025-10-13 20:18:04,completed,5529,Luljeta,Ziegler,luljeta.ziegler@example.com,"Siegriststrasse 18, 8137 Genf",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8600,2025-10-02 02:18:55,completed,5940,William,Ackermann,william.ackermann@example.com,"Bolligerstrasse 757, 4484 Aargau",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8716,2025-10-18 03:04:38,shipped,5579,Nicola,Maurer,nicola.maurer@example.com,"Brunnerstrasse 511, 9589 Uri",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7523,2025-09-09 18:32:14,completed,5644,Enis,Bader,enis.bader@example.com,"Hofstetterstrasse 11, 1561 Graubünden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7967,2025-09-06 11:34:04,paid,5576,Debora,Schürch,debora.schürch@example.com,"Benzstrasse 84, 6319 Nidwalden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8554,2025-11-09 21:44:52,paid,5638,Mariam,Fehr,mariam.fehr@example.com,"Kälinstrasse 3, 7564 Nidwalden",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8616,2025-10-08 19:23:50,shipped,5013,Kushtrim,Imhof,kushtrim.imhof@example.com,"Reystrasse 1, 3717 Thurgau",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7876,2025-09-06 12:23:53,shipped,5569,Anouk,Leu,anouk.leu@example.com,"Steffenstrasse 39, 6287 Obwalden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8473,2025-10-20 07:34:21,shipped,5367,Luise,Kohler,luise.kohler@example.com,"Maierstrasse 47, 1564 Wallis",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7112,2025-11-08 01:02:31,shipped,5778,Ilaria,Roth,ilaria.roth@example.com,"Wolfstrasse 15, 9505 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8686,2025-09-04 16:58:49,paid,5786,Alfred,Gloor,alfred.gloor@example.com,"Reystrasse 75, 8138 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8084,2025-11-13 17:26:23,paid,5708,Burak,Zbinden,burak.zbinden@example.com,"Maurerstrasse 610, 8486 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7069,2025-10-14 00:27:53,shipped,5059,Tanya,Schenk,tanya.schenk@example.com,"Grossstrasse 6, 6661 Graubünden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7862,2025-10-17 21:15:49,completed,5388,Reinhold,Gasser,reinhold.gasser@example.com,"Zieglerstrasse 485, 5180 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7379,2025-09-12 14:02:11,shipped,5373,Zoltan,Stadelmann,zoltan.stadelmann@example.com,"Bernasconistrasse 8, 8830 Wallis",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8466,2025-10-08 03:12:21,paid,5102,Lorenzo,Bolliger,lorenzo.bolliger@example.com,"Fuchsstrasse 16, 7950 St. Gallen",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8353,2025-11-01 21:55:14,paid,5854,Amira,Hofer,amira.hofer@example.com,"Ernistrasse 613, 6679 Tessin",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8692,2025-11-16 05:56:17,completed,5759,Abraham,Schürch,abraham.schürch@example.com,"Häfligerstrasse 89, 5762 Tessin",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7586,2025-09-19 12:43:54,shipped,5935,Anja,Egger,anja.egger@example.com,"Bühlerstrasse 6, 3126 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8139,2025-09-08 03:22:08,shipped,5334,Ralph,Wyss,ralph.wyss@example.com,"Ritterstrasse 531, 3297 Graubünden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8804,2025-10-31 05:42:05,processing,5337,Emanuele,Hunziker,emanuele.hunziker@example.com,"Mayerstrasse 4, 8855 Zürich",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8185,2025-10-19 08:22:17,completed,5825,Marino,Wyss,marino.wyss@example.com,"Huberstrasse 74, 1075 Zürich",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8831,2025-11-14 21:09:50,paid,5250,Corsin,Egli,corsin.egli@example.com,"Hirtstrasse 996, 8818 Neuenburg",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8227,2025-11-05 09:13:09,completed,5021,Aferdita,Maurer,aferdita.maurer@example.com,"Müllerstrasse 46, 2424 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7426,2025-11-28 17:13:43,processing,5531,Alvaro,Stocker,alvaro.stocker@example.com,"Friedlistrasse 38, 1258 Uri",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8247,2025-11-07 12:20:55,processing,5469,Khadija,Kaufmann,khadija.kaufmann@example.com,"Kaiserstrasse 7, 2685 Solothurn",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7097,2025-09-16 05:27:13,processing,5359,Andrea,Hoffmann,andrea.hoffmann@example.com,"Müllerstrasse 33, 2030 Genf",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7187,2025-09-06 20:10:16,paid,5726,Bukurije,Arnold,bukurije.arnold@example.com,"Studerstrasse 64, 4586 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8636,2025-11-12 18:31:16,paid,5273,Bojan,Zehnder,bojan.zehnder@example.com,"Steigerstrasse 78, 3537 Thurgau",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7790,2025-10-28 15:08:29,shipped,5601,Viviana,Gerber,viviana.gerber@example.com,"Schmidstrasse 973, 3668 Aargau",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8323,2025-11-28 20:32:50,shipped,5096,Karsten,Lüscher,karsten.lüscher@example.com,"Schumacherstrasse 7, 5643 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8622,2025-09-11 18:03:55,paid,5071,Dorian,Haas,dorian.haas@example.com,"Gloorstrasse 41, 4565 Obwalden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8026,2025-11-16 17:38:21,paid,5179,Sharon,Weibel,sharon.weibel@example.com,"Bolligerstrasse 187, 5773 Uri",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8267,2025-09-30 10:21:38,processing,5723,Rose,Lehmann,rose.lehmann@example.com,"Näfstrasse 45, 1883 Tessin",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8368,2025-11-11 21:19:15,completed,5534,Louise,Gut,louise.gut@example.com,"Merzstrasse 37, 4421 Luzern",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7107,2025-10-12 06:54:32,completed,5965,Gudrun,Bernasconi,gudrun.bernasconi@example.com,"Bergerstrasse 16, 7804 Bern",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7309,2025-11-13 22:49:56,processing,5787,Liridon,Walder,liridon.walder@example.com,"Kälinstrasse 65, 6820 Neuenburg",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8738,2025-09-05 10:30:11,shipped,5694,Jaqueline,Roth,jaqueline.roth@example.com,"Bieristrasse 2, 4664 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7313,2025-10-13 08:10:26,paid,5774,Tabea,Eichenberger,tabea.eichenberger@example.com,"Schwabstrasse 4, 4178 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7146,2025-09-17 14:52:08,processing,5340,Olena,Mäder,olena.mäder@example.com,"Michelstrasse 92, 9964 Genf",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8463,2025-10-28 03:23:19,shipped,5586,Paula,Sutter,paula.sutter@example.com,"Knechtstrasse 4, 3761 Jura",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8173,2025-11-13 14:07:54,processing,5413,Victor,Hofmann,victor.hofmann@example.com,"Bättigstrasse 66, 8748 Uri",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8148,2025-10-04 02:41:48,processing,5837,Ömer,Egger,ömer.egger@example.com,"Schallerstrasse 3, 4744 Jura",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7546,2025-10-24 06:19:18,processing,5848,Simona,Hotz,simona.hotz@example.com,"Kellerstrasse 89, 1006 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8841,2025-09-24 07:31:42,processing,5529,Aziz,Gut,aziz.gut@example.com,"Eugsterstrasse 86, 1204 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7901,2025-10-21 02:39:07,processing,5567,Ema,Christen,ema.christen@example.com,"Stettlerstrasse 5, 4591 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8891,2025-09-18 11:52:47,shipped,5313,Arno,Zürcher,arno.zürcher@example.com,"Schallerstrasse 11, 3910 Graubünden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7093,2025-09-24 04:27:33,processing,5012,Thierry,Lustenberger,thierry.lustenberger@example.com,"Bianchistrasse 5, 1332 Basel-Landschaft",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7276,2025-09-08 10:32:08,shipped,5770,Sacha,Aebi,sacha.aebi@example.com,"Kohlerstrasse 39, 1631 Waadt",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7097,2025-10-20 20:55:30,completed,5946,Juri,Wirth,juri.wirth@example.com,"Jennistrasse 1, 2265 Waadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8458,2025-09-01 10:56:06,completed,5980,Detlef,Hug,detlef.hug@example.com,"Maurerstrasse 57, 9463 Bern",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8377,2025-11-24 21:08:52,processing,5098,Patrik,Tanner,patrik.tanner@example.com,"Hermannstrasse 30, 6853 Thurgau",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7687,2025-10-18 19:33:37,completed,5394,Larissa,Bühler,larissa.bühler@example.com,"Widmerstrasse 58, 3031 Tessin",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8838,2025-11-21 08:15:58,processing,5263,Ann,Furrer,ann.furrer@example.com,"Favrestrasse 860, 3526 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7272,2025-11-08 00:18:13,paid,5455,Yannis,Kern,yannis.kern@example.com,"Aebistrasse 14, 8768 Graubünden",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8408,2025-09-19 00:32:21,completed,5770,Leo,Hermann,leo.hermann@example.com,"Studerstrasse 29, 4536 Bern",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7814,2025-11-24 16:48:32,processing,5350,Ivo,Gasser,ivo.gasser@example.com,"Bucherstrasse 94, 8032 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7135,2025-10-14 17:47:02,shipped,5215,Ajla,Mettler,ajla.mettler@example.com,"Wyssstrasse 324, 8523 Schwyz",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7604,2025-09-30 06:55:10,shipped,5657,Monique,Ritter,monique.ritter@example.com,"Bättigstrasse 1, 3376 Glarus",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7829,2025-11-17 14:30:19,shipped,5773,Noelia,Forster,noelia.forster@example.com,"Staubstrasse 27, 8044 Schaffhausen",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8899,2025-10-04 16:42:44,paid,5055,Cedric,Käser,cedric.käser@example.com,"Schulerstrasse 84, 6302 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7517,2025-11-16 15:05:16,paid,5682,Ljubica,Gut,ljubica.gut@example.com,"Rüeggstrasse 8, 6968 Glarus",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8020,2025-11-06 17:06:21,shipped,5394,Emin,Blum,emin.blum@example.com,"Zbindenstrasse 38, 9042 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8846,2025-10-02 12:55:17,paid,5452,Barbara,Hirt,barbara.hirt@example.com,"Hafnerstrasse 9, 9266 Aargau",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8242,2025-10-09 16:38:38,processing,5259,Margaret,Baur,margaret.baur@example.com,"Hodelstrasse 28, 8200 Zürich",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7820,2025-09-03 13:51:27,completed,5395,Domenica,Marti,domenica.marti@example.com,"Weibelstrasse 630, 4876 Zürich",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8811,2025-09-11 18:13:42,processing,5211,Mihajlo,Lanz,mihajlo.lanz@example.com,"Brunstrasse 5, 2339 Freiburg",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7430,2025-10-17 18:00:03,completed,5467,Loris,Tanner,loris.tanner@example.com,"Spörristrasse 2, 8045 Neuenburg",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7747,2025-11-15 18:59:49,shipped,5788,Hannelore,Forster,hannelore.forster@example.com,"Lanzstrasse 47, 8135 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8667,2025-09-06 15:04:40,paid,5842,Raul,Ammann,raul.ammann@example.com,"Weberstrasse 93, 2505 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8357,2025-10-23 22:28:38,completed,5282,Berthe,Weibel,berthe.weibel@example.com,"Schneiderstrasse 28, 7884 Luzern",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8422,2025-09-05 18:08:59,completed,5381,Leila,Kälin,leila.kälin@example.com,"Toblerstrasse 84, 5488 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8289,2025-09-24 22:37:02,paid,5549,Steve,Kuhn,steve.kuhn@example.com,"Weberstrasse 89, 4136 Glarus",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7470,2025-10-28 16:36:40,paid,5245,Janic,Siegrist,janic.siegrist@example.com,"Kesslerstrasse 77, 9616 Waadt",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
